"","year","date","yday","count","ysum"
"4943",2019,2019-09-09,252,2,361
"4944",2019,2019-09-10,253,2,363
"4945",2019,2019-09-11,254,2,365
"4946",2019,2019-09-12,255,1,366
"4947",2019,2019-09-13,256,4,370
"4948",2019,2019-09-14,257,4,374
"4949",2019,2019-09-16,259,2,376
"4950",2019,2019-09-18,261,3,379
"4951",2019,2019-09-19,262,2,381
"4952",2019,2019-09-21,264,1,382
"4953",2019,2019-09-22,265,3,385
"4954",2019,2019-09-24,267,5,390
"4955",2019,2019-09-25,268,3,393
"4956",2019,2019-09-26,269,2,395
"4957",2019,2019-09-28,271,2,397
"4958",2019,2019-10-01,274,2,399
"4959",2019,2019-10-02,275,2,401
"4960",2019,2019-10-04,277,2,403
"4961",2019,2019-10-05,278,3,406
"4962",2019,2019-10-06,279,1,407
"4963",2019,2019-10-07,280,1,408
"4964",2019,2019-10-09,282,1,409
"4965",2019,2019-10-10,283,1,410
"4966",2019,2019-10-12,285,5,415
"4967",2019,2019-10-13,286,3,418
"4968",2019,2019-10-14,287,1,419
"4969",2019,2019-10-15,288,2,421
"4970",2019,2019-10-17,290,1,422
"4971",2019,2019-10-19,292,2,424
"4972",2019,2019-10-20,293,1,425
"4973",2019,2019-10-21,294,2,427
"4974",2019,2019-10-22,295,3,430
"4975",2019,2019-10-25,298,1,431
"4976",2019,2019-10-27,300,3,434
"4977",2019,2019-10-28,301,1,435
"4978",2019,2019-10-30,303,1,436
"4979",2019,2019-10-31,304,1,437
"4980",2019,2019-11-02,306,2,439
"4981",2019,2019-11-03,307,2,441
"4982",2019,2019-11-04,308,1,442
"4983",2019,2019-11-05,309,1,443
"4984",2019,2019-11-06,310,1,444
"4985",2019,2019-11-07,311,2,446
"4986",2019,2019-11-08,312,1,447
"4987",2019,2019-11-09,313,1,448
"4988",2019,2019-11-10,314,2,450
"4989",2019,2019-11-11,315,1,451
"4990",2019,2019-11-12,316,1,452
"4991",2019,2019-11-13,317,1,453
"4992",2019,2019-11-15,319,3,456
"4993",2019,2019-11-16,320,1,457
"4994",2019,2019-11-17,321,1,458
"4995",2019,2019-11-19,323,2,460
"4996",2019,2019-11-20,324,2,462
"4997",2019,2019-11-21,325,1,463
"4998",2019,2019-11-23,327,1,464
"4999",2019,2019-11-26,330,3,467
"5000",2019,2019-11-28,332,1,468
"5001",2019,2019-11-29,333,1,469
"5002",2019,2019-11-30,334,2,471
"5003",2019,2019-12-02,336,1,472
"5004",2019,2019-12-03,337,3,475
"5005",2019,2019-12-04,338,1,476
"5006",2019,2019-12-05,339,1,477
"5007",2019,2019-12-06,340,1,478
"5008",2019,2019-12-08,342,2,480
"5009",2019,2019-12-09,343,1,481
"5010",2019,2019-12-10,344,1,482
"5011",2019,2019-12-12,346,1,483
"5012",2019,2019-12-14,348,1,484
"5013",2019,2019-12-15,349,1,485
"5014",2019,2019-12-17,351,1,486
"5015",2019,2019-12-19,353,1,487
"5016",2019,2019-12-20,354,2,489
"5017",2019,2019-12-21,355,4,493
"5018",2019,2019-12-22,356,1,494
"5019",2019,2019-12-23,357,1,495
"5020",2019,2019-12-24,358,1,496
"5021",2019,2019-12-25,359,1,497
"5022",2019,2019-12-27,361,2,499
"5023",2019,2019-12-29,363,3,502
"5024",2019,2019-12-30,364,2,504
"5025",2020,2020-01-02,2,4,4
"5026",2020,2020-01-03,3,2,6
"5027",2020,2020-01-04,4,2,8
"5028",2020,2020-01-05,5,2,10
"5029",2020,2020-01-10,10,3,13
"5030",2020,2020-01-12,12,1,14
"5031",2020,2020-01-14,14,2,16
"5032",2020,2020-01-15,15,2,18
"5033",2020,2020-01-16,16,2,20
"5034",2020,2020-01-17,17,1,21
"5035",2020,2020-01-18,18,3,24
"5036",2020,2020-01-19,19,1,25
"5037",2020,2020-01-21,21,1,26
"5038",2020,2020-01-22,22,1,27
"5039",2020,2020-01-23,23,1,28
"5040",2020,2020-01-24,24,1,29
"5041",2020,2020-01-25,25,1,30
"5042",2020,2020-01-26,26,1,31
"5043",2020,2020-01-27,27,1,32
"5044",2020,2020-01-28,28,3,35
"5045",2020,2020-01-29,29,1,36
"5046",2020,2020-02-01,32,2,38
"5047",2020,2020-02-02,33,2,40
"5048",2020,2020-02-03,34,1,41
"5049",2020,2020-02-04,35,1,42
"5050",2020,2020-02-05,36,1,43
"5051",2020,2020-02-06,37,1,44
"5052",2020,2020-02-07,38,2,46
"5053",2020,2020-02-08,39,5,51
"5054",2020,2020-02-09,40,4,55
"5055",2020,2020-02-12,43,1,56
"5056",2020,2020-02-13,44,1,57
"5057",2020,2020-02-14,45,1,58
"5058",2020,2020-02-16,47,3,61
"5059",2020,2020-02-17,48,1,62
"5060",2020,2020-02-19,50,1,63
"5061",2020,2020-02-20,51,1,64
"5062",2020,2020-02-21,52,2,66
"5063",2020,2020-02-22,53,2,68
"5064",2020,2020-02-23,54,2,70
"5065",2020,2020-02-24,55,1,71
"5066",2020,2020-02-25,56,1,72
"5067",2020,2020-02-26,57,2,74
"5068",2020,2020-03-01,61,3,77
"5069",2020,2020-03-02,62,3,80
"5070",2020,2020-03-03,63,2,82
"5071",2020,2020-03-05,65,2,84
"5072",2020,2020-03-06,66,1,85
"5073",2020,2020-03-08,68,2,87
"5074",2020,2020-03-09,69,1,88
"5075",2020,2020-03-10,70,1,89
"5076",2020,2020-03-13,73,1,90
"5077",2020,2020-03-14,74,3,93
"5078",2020,2020-03-15,75,1,94
"5079",2020,2020-03-16,76,2,96
"5080",2020,2020-03-18,78,1,97
"5081",2020,2020-03-22,82,1,98
"5082",2020,2020-03-25,85,1,99
"5083",2020,2020-03-27,87,1,100
"5084",2020,2020-03-28,88,1,101
"5085",2020,2020-03-31,91,1,102
"5086",2020,2020-04-01,92,2,104
"5087",2020,2020-04-02,93,2,106
"5088",2020,2020-04-03,94,1,107
"5089",2020,2020-04-04,95,1,108
"5090",2020,2020-04-05,96,3,111
"5091",2020,2020-04-06,97,5,116
"5092",2020,2020-04-07,98,8,124
"5093",2020,2020-04-08,99,3,127
"5094",2020,2020-04-09,100,2,129
"5095",2020,2020-04-10,101,4,133
"5096",2020,2020-04-11,102,1,134
"5097",2020,2020-04-13,104,2,136
"5098",2020,2020-04-14,105,2,138
"5099",2020,2020-04-16,107,3,141
"5100",2020,2020-04-19,110,4,145
"5101",2020,2020-04-20,111,5,150
"5102",2020,2020-04-21,112,3,153
"5103",2020,2020-04-23,114,3,156
"5104",2020,2020-04-24,115,1,157
"5105",2020,2020-04-25,116,1,158
"5106",2020,2020-04-26,117,1,159
"5107",2020,2020-04-27,118,1,160
"5108",2020,2020-04-28,119,2,162
"5109",2020,2020-04-29,120,2,164
"5110",2020,2020-05-01,122,2,166
"5111",2020,2020-05-03,124,2,168
"5112",2020,2020-05-04,125,1,169
"5113",2020,2020-05-05,126,3,172
"5114",2020,2020-05-06,127,3,175
"5115",2020,2020-05-07,128,5,180
"5116",2020,2020-05-08,129,1,181
"5117",2020,2020-05-09,130,1,182
"5118",2020,2020-05-10,131,2,184
"5119",2020,2020-05-11,132,1,185
"5120",2020,2020-05-12,133,2,187
"5121",2020,2020-05-13,134,2,189
"5122",2020,2020-05-15,136,2,191
"5123",2020,2020-05-16,137,4,195
"5124",2020,2020-05-17,138,1,196
"5125",2020,2020-05-20,141,1,197
"5126",2020,2020-05-22,143,3,200
"5127",2020,2020-05-23,144,5,205
"5128",2020,2020-05-24,145,3,208
"5129",2020,2020-05-25,146,2,210
"5130",2020,2020-05-26,147,4,214
"5131",2020,2020-05-27,148,2,216
"5132",2020,2020-05-28,149,2,218
"5133",2020,2020-05-29,150,5,223
"5134",2020,2020-05-30,151,8,231
"5135",2020,2020-05-31,152,19,250
"5136",2020,2020-06-01,153,5,255
"5137",2020,2020-06-02,154,1,256
"5138",2020,2020-06-03,155,4,260
"5139",2020,2020-06-04,156,3,263
"5140",2020,2020-06-05,157,1,264
"5141",2020,2020-06-06,158,1,265
"5142",2020,2020-06-07,159,4,269
"5143",2020,2020-06-08,160,3,272
"5144",2020,2020-06-09,161,2,274
"5145",2020,2020-06-10,162,1,275
"5146",2020,2020-06-11,163,3,278
"5147",2020,2020-06-13,165,1,279
"5148",2020,2020-06-14,166,2,281
"5149",2020,2020-06-15,167,5,286
"5150",2020,2020-06-16,168,2,288
"5151",2020,2020-06-17,169,1,289
"5152",2020,2020-06-18,170,4,293
"5153",2020,2020-06-19,171,6,299
"5154",2020,2020-06-20,172,6,305
"5155",2020,2020-06-21,173,4,309
"5156",2020,2020-06-22,174,6,315
"5157",2020,2020-06-23,175,2,317
"5158",2020,2020-06-24,176,3,320
"5159",2020,2020-06-25,177,3,323
"5160",2020,2020-06-26,178,1,324
"5161",2020,2020-06-27,179,6,330
"5162",2020,2020-06-28,180,8,338
"5163",2020,2020-06-29,181,5,343
"5164",2020,2020-06-30,182,1,344
"5165",2020,2020-07-01,183,2,346
"5166",2020,2020-07-02,184,5,351
"5167",2020,2020-07-03,185,1,352
"5168",2020,2020-07-04,186,9,361
"5169",2020,2020-07-05,187,6,367
"5170",2020,2020-07-06,188,5,372
"5171",2020,2020-07-07,189,5,377
"5172",2020,2020-07-08,190,1,378
"5173",2020,2020-07-09,191,4,382
"5174",2020,2020-07-10,192,6,388
"5175",2020,2020-07-11,193,6,394
"5176",2020,2020-07-12,194,4,398
"5177",2020,2020-07-13,195,5,403
"5178",2020,2020-07-14,196,2,405
"5179",2020,2020-07-15,197,2,407
"5180",2020,2020-07-16,198,6,413
"5181",2020,2020-07-17,199,4,417
"5182",2020,2020-07-18,200,4,421
"5183",2020,2020-07-19,201,4,425
"5184",2020,2020-07-20,202,5,430
"5185",2020,2020-07-21,203,5,435
"5186",2020,2020-07-22,204,2,437
"5187",2020,2020-07-23,205,4,441
"5188",2020,2020-07-24,206,2,443
"5189",2020,2020-07-25,207,1,444
"5190",2020,2020-07-26,208,2,446
"5191",2020,2020-07-27,209,2,448
"5192",2020,2020-07-28,210,3,451
"5193",2020,2020-07-29,211,2,453
"5194",2020,2020-07-31,213,1,454
"5195",2020,2020-08-01,214,6,460
"5196",2020,2020-08-02,215,4,464
"5197",2020,2020-08-04,217,1,465
"5198",2020,2020-08-06,219,2,467
"5199",2020,2020-08-07,220,3,470
"5200",2020,2020-08-08,221,2,472
"5201",2020,2020-08-09,222,3,475
"5202",2020,2020-08-10,223,2,477
"5203",2020,2020-08-11,224,1,478
"5204",2020,2020-08-13,226,2,480
"5205",2020,2020-08-14,227,4,484
"5206",2020,2020-08-15,228,1,485
"5207",2020,2020-08-16,229,2,487
"5208",2020,2020-08-17,230,1,488
"5209",2020,2020-08-18,231,3,491
"5210",2020,2020-08-20,233,2,493
"5211",2020,2020-08-22,235,4,497
"5212",2020,2020-08-23,236,1,498
"5213",2020,2020-08-25,238,1,499
"5214",2020,2020-08-26,239,4,503
"5215",2020,2020-08-27,240,3,506
"5216",2020,2020-08-28,241,6,512
"5217",2020,2020-08-29,242,3,515
"5218",2020,2020-08-30,243,4,519
"5219",2020,2020-08-31,244,2,521
"5220",2020,2020-09-01,245,1,522
"5221",2020,2020-09-02,246,2,524
"5222",2020,2020-09-03,247,5,529
"5223",2020,2020-09-04,248,3,532
"5224",2020,2020-09-05,249,1,533
"5225",2020,2020-09-06,250,6,539
"5226",2020,2020-09-07,251,4,543
"5227",2020,2020-09-08,252,2,545
"5228",2020,2020-09-10,254,1,546
"5229",2020,2020-09-12,256,7,553
"5230",2020,2020-09-13,257,4,557
"5231",2020,2020-09-14,258,5,562
"5232",2020,2020-09-15,259,3,565
"5233",2020,2020-09-16,260,1,566
"5234",2020,2020-09-17,261,1,567
"5235",2020,2020-09-18,262,2,569
"5236",2020,2020-09-19,263,1,570
"5237",2020,2020-09-20,264,3,573
"5238",2020,2020-09-21,265,4,577
"5239",2020,2020-09-22,266,3,580
"5240",2020,2020-09-23,267,3,583
"5241",2020,2020-09-24,268,1,584
"5242",2020,2020-09-25,269,3,587
"5243",2020,2020-09-26,270,4,591
"5244",2020,2020-09-27,271,5,596
"5245",2020,2020-09-28,272,2,598
"5246",2020,2020-09-29,273,4,602
"5247",2020,2020-09-30,274,2,604
"5248",2020,2020-10-01,275,2,606
"5249",2020,2020-10-02,276,3,609
"5250",2020,2020-10-04,278,2,611
"5251",2020,2020-10-05,279,4,615
"5252",2020,2020-10-06,280,1,616
"5253",2020,2020-10-07,281,2,618
"5254",2020,2020-10-08,282,1,619
"5255",2020,2020-10-09,283,2,621
"5256",2020,2020-10-10,284,3,624
"5257",2020,2020-10-11,285,2,626
"5258",2020,2020-10-12,286,3,629
"5259",2020,2020-10-13,287,2,631
"5260",2020,2020-10-14,288,2,633
"5261",2020,2020-10-15,289,5,638
"5262",2020,2020-10-16,290,2,640
"5263",2020,2020-10-17,291,5,645
"5264",2020,2020-10-18,292,4,649
"5265",2020,2020-10-19,293,1,650
"5266",2020,2020-10-21,295,1,651
"5267",2020,2020-10-22,296,2,653
"5268",2020,2020-10-24,298,4,657
"5269",2020,2020-10-25,299,2,659
"5270",2020,2020-10-27,301,1,660
"5271",2020,2020-10-28,302,2,662
"5272",2020,2020-10-29,303,4,666
"5273",2020,2020-10-30,304,1,667
"5274",2020,2020-10-31,305,4,671
"5275",2020,2020-11-02,307,1,672
"5276",2020,2020-11-03,308,2,674
"5277",2020,2020-11-04,309,3,677
"5278",2020,2020-11-05,310,4,681
"5279",2020,2020-11-06,311,3,684
"5280",2020,2020-11-07,312,4,688
"5281",2020,2020-11-08,313,3,691
"5282",2020,2020-11-09,314,6,697
"5283",2020,2020-11-10,315,1,698
"5284",2020,2020-11-11,316,2,700
"5285",2020,2020-11-12,317,4,704
"5286",2020,2020-11-13,318,2,706
"5287",2020,2020-11-14,319,2,708
"5288",2020,2020-11-16,321,1,709
"5289",2020,2020-11-18,323,1,710
"5290",2020,2020-11-20,325,2,712
"5291",2020,2020-11-21,326,3,715
"5292",2020,2020-11-22,327,1,716
"5293",2020,2020-11-23,328,2,718
"5294",2020,2020-11-24,329,3,721
"5295",2020,2020-11-26,331,1,722
"5296",2020,2020-11-27,332,5,727
"5297",2020,2020-11-28,333,2,729
"5298",2020,2020-11-29,334,4,733
"5299",2020,2020-11-30,335,1,734
"5300",2020,2020-12-02,337,3,737
"5301",2020,2020-12-03,338,2,739
"5302",2020,2020-12-05,340,2,741
"5303",2020,2020-12-06,341,4,745
"5304",2020,2020-12-07,342,2,747
"5305",2020,2020-12-08,343,3,750
"5306",2020,2020-12-09,344,1,751
"5307",2020,2020-12-10,345,1,752
"5308",2020,2020-12-11,346,1,753
"5309",2020,2020-12-13,348,3,756
"5310",2020,2020-12-16,351,1,757
"5311",2020,2020-12-17,352,2,759
"5312",2020,2020-12-18,353,1,760
"5313",2020,2020-12-19,354,3,763
"5314",2020,2020-12-20,355,3,766
"5315",2020,2020-12-21,356,3,769
"5316",2020,2020-12-22,357,1,770
"5317",2020,2020-12-24,359,3,773
"5318",2020,2020-12-25,360,2,775
"5319",2020,2020-12-26,361,3,778
"5320",2020,2020-12-27,362,2,780
"5321",2020,2020-12-28,363,3,783
"5322",2020,2020-12-29,364,1,784
"5323",2020,2020-12-30,365,2,786
"5324",2020,2020-12-31,366,1,787
"5325",2021,2021-01-01,1,2,2
"5326",2021,2021-01-02,2,1,3
"5327",2021,2021-01-03,3,2,5
"5328",2021,2021-01-04,4,3,8
"5329",2021,2021-01-05,5,1,9
"5330",2021,2021-01-06,6,3,12
"5331",2021,2021-01-07,7,1,13
"5332",2021,2021-01-08,8,1,14
"5333",2021,2021-01-09,9,5,19
"5334",2021,2021-01-11,11,1,20
"5335",2021,2021-01-12,12,1,21
"5336",2021,2021-01-13,13,1,22
"5337",2021,2021-01-14,14,2,24
"5338",2021,2021-01-15,15,2,26
"5339",2021,2021-01-16,16,1,27
"5340",2021,2021-01-17,17,3,30
"5341",2021,2021-01-18,18,1,31
"5342",2021,2021-01-19,19,1,32
"5343",2021,2021-01-20,20,1,33
"5344",2021,2021-01-21,21,2,35
"5345",2021,2021-01-22,22,4,39
"5346",2021,2021-01-23,23,2,41
"5347",2021,2021-01-24,24,3,44
"5348",2021,2021-01-25,25,1,45
"5349",2021,2021-01-27,27,1,46
